,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
,SOI,Energy,Oil & Gas Equipment & Services,95.70%,0.54,44.06,6.78,6.3,7.38,"|2|",6.3,"|3|",6.3,"|4|","|5|",7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.18,6.95,6.93,6.92,,
,AMAG,Healthcare,Biotechnology,-,0.56,41.09,7.08,7.21,6.64,"|2|","|3|","|4|",7.85,7.1,"|5|",7.93,7.91,7.87,7.86,7.85,7.69,7.14,7.12,7.1,,,,
,KZR,Healthcare,Biotechnology,43.40%,0.58,44.92,5.11,5.87,4.72,4.49,5.98,"|2|",5.6,5.5,5.28,5.25,5.2,5.16,"|3|",5.25,"|4|",5.15,5.41,5.42,5.46,5.3,"|5|",5.43
,MCRB,Healthcare,Biotechnology,82.00%,0.52,58.05,5.48,"|2|",4.9,4.66,"|3|","|4|","|5|",5.9,5.85,5.81,5.79,5.78,5.77,5.76,5.75,5.7,5.69,5.68,5.67,5.65,5.64,5.63
,FUV,Consumer Cyclical,Recreational Vehicles,7.00%,0.79,79.43,7.41,"|2|","|3|","|4|",7.31,7.25,"|5|",7.85,7.75,7.31,7.25,7.24,,,,,,,,,,
,PFSW,Industrials,Specialty Business Services,49.60%,0.54,37.79,5.75,"|2|",6,5.08,4.96,"|3|",5.08,4.96,6.2,"|4|",6.4,6.41,6.32,6.12,6.13,"|5|",6.32,6.18,6.17,6.16,6.14,6.13
,TDW,Energy,Oil & Gas Equipment & Services,88.40%,0.50,40.58,4.84,"|2|",5.42,"|3|","|4|",5.41,5.4,5.28,"|5|",5.4,5.39,5.37,5.36,5.35,5.31,5.3,5.29,5.28,5.27,5.26,5.25,4.97
,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,43.50%,0.64,27.26,3.04,3.12,"|2|",3.99,3.74,"|3|","|4|",3.79,3.63,3.46,3.48,3.02,3.03,"|5|",3.71,3.66,3.64,3.63,3.62,3.48,3.47,3.46
,NNVC,Healthcare,Biotechnology,21.20%,0.89,53.64,7.82,"|2|",6.98,"|3|","|4|",7.1,6.99,"|5|",8,7.95,7.1,6.99,6.98,6.94,,,,,,,,
,RRGB,Consumer Cyclical,Restaurants,-,1.29,30.80,7.84,"|2|","|3|","|4|",8.71,"|5|",8.71,8.55,,,,,,,,,,,,,,
,NH,Healthcare,Health Information Services,3.50%,0.61,64.71,5.36,"|2|","|3|","|4|",5.91,5.9,"|5|",6.05,6,5.99,5.98,5.91,5.9,5.72,5.7,5.69,5.68,5.65,5.63,5.62,5.59,5.58
,TISI,Industrials,Specialty Business Services,-,0.54,37.02,4.21,"|2|",5.15,"|3|","|4|",5.09,5.02,4.96,4.92,4.48,4.47,4.36,4.37,"|5|",5.06,5.05,5.04,5.02,4.96,4.92,4.47,4.37
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,67.20%,0.82,35.60,4.26,"|2|",4.97,3.84,"|3|",4.97,"|4|",4.54,4.45,4.41,4.33,"|5|",4.58,4.57,4.56,4.55,4.54,4.44,4.43,4.41,4.4,4.39
,LQDA,Healthcare,Biotechnology,45.80%,1.03,40.08,7.48,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
,HALL,Financial,Insurance - Property & Casualty,83.80%,0.53,43.50,2.98,2.74,"|2|",3.6,3.05,2.74,"|3|","|4|",3.07,2.94,2.9,2.93,2.95,2.97,3,"|5|",3.05,3.04,3.03,3.01,3,2.99
,BRG,Real Estate,REIT - Residential,59.80%,0.62,40.82,6.98,"|2|","|3|","|4|",7.37,7.2,7.17,7.19,"|5|",7.48,7.37,7.36,7.34,7.29,7.2,7.19,7.18,7.17,7.16,7.01,6.95,6.92
,CORR,Real Estate,REIT - Diversified,62.70%,1.18,32.97,7.56,"|2|","|3|","|4|","|5|",8.03,7.99,7.97,7.96,7.95,7.93,7.88,7.85,7.81,7.8,7.76,7.75,7.74,7.73,7.72,7.7,7.68
,FNKO,Consumer Cyclical,Leisure,82.30%,0.50,39.07,4.93,"|2|",5.9,"|3|","|4|",5.05,4.77,4.94,"|5|",5.49,5.48,5.47,5.45,5.44,5.42,5.36,5.1,5.09,5.08,5.07,5.06,5.05
,NBLX,Energy,Oil & Gas Midstream,31.90%,0.83,34.69,6.99,7.45,"|2|","|3|","|4|",7.48,"|5|",7.51,7.5,7.49,7.48,7.47,7.46,7.3,7.27,7.25,7.24,7.16,6.85,,,
,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.20%,0.62,38.49,6.97,7.07,"|2|","|3|","|4|",7.27,"|5|",7.55,7.49,7.48,7.47,7.39,7.29,7.27,7.08,7.04,7.03,7.01,7,,,
,IHRT,Communication Services,Broadcasting,-,0.93,35.53,6.78,"|2|",7.5,"|3|","|4|",6.99,6.8,"|5|",7.16,7.13,7.11,7.09,7.08,7.06,7.05,7,6.99,6.93,6.92,6.9,6.89,6.88
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FPRX,Healthcare,Biotechnology,69.70%,0.64,61.04,6.49,6.25,"|2|","|3|","|4|",6.26,"|5|",6.62,6.57,6.51,6.48,6.45,6.3,6.28,6.26,6.25,6.24,6.23,6.18,6.15,6.13,6.11
,CRDF,Healthcare,Biotechnology,5.90%,0.54,67.96,4.79,5.75,"|2|","|3|","|4|",4.85,4.75,"|5|",4.98,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.79,4.75,4.74,4.73
,OVID,Healthcare,Biotechnology,29.20%,0.66,67.51,7.81,7.53,"|2|","|3|","|4|",7.6,7.9,"|5|",7.88,7.86,7.83,7.82,7.8,7.78,7.69,7.68,7.66,7.65,7.63,7.6,7.59,7.53
,AVCT,Financial,Shell Companies,12.30%,0.61,48.05,3.08,3.88,"|2|",2.2,"|3|","|4|",3.15,3.13,3.14,"|5|",3.26,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.1,3.08
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TZOO,Consumer Cyclical,Travel Services,37.90%,0.60,45.71,5.71,5.46,6.35,"|2|","|3|","|4|",5.6,5.45,5.5,5.48,"|5|",5.79,5.76,5.75,5.74,5.73,5.72,5.68,5.67,5.66,5.65,5.64
,BSGM,Healthcare,Medical Devices,13.30%,0.86,32.90,7.07,6.22,6.77,"|2|",7.2,"|3|","|4|",7.23,6.98,"|5|",7.3,7.25,7.24,7.23,7.2,7.19,7.18,7.17,7.16,7.15,7.13,7.11
,VRA,Consumer Cyclical,Footwear & Accessories,62.70%,0.52,39.15,4.00,3.25,3.12,4.17,"|2|",4.44,"|3|","|4|",4.1,4.06,4.03,4.04,4.08,"|5|",4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06
,ENOB,Healthcare,Biotechnology,5.00%,0.57,46.94,3.83,"|2|",4,3.89,3.88,3.8,3.7,3.68,3.66,3.52,3.5,3.46,"|3|","|4|",3.89,3.9,4.04,4.06,4.05,4.08,4.02,4
,CLDT,Real Estate,REIT - Hotel & Motel,88.60%,0.57,37.18,5.38,4.59,"|2|",6.25,5.88,"|3|","|4|",5.59,5.54,"|5|",5.72,5.71,5.7,5.69,5.68,5.67,5.62,5.59,5.57,5.56,5.55,5.54
,LIND,Consumer Cyclical,Travel Services,53.00%,0.78,41.61,7.05,"|2|","|3|",8.05,"|4|","|5|",7.4,7.31,7.26,7.22,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1
,CEIX,Energy,Thermal Coal,-,0.61,39.32,5.18,4.95,"|2|",5.01,"|3|","|4|",5.26,"|5|",5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23
,SOLY,Healthcare,Medical Devices,9.30%,0.98,32.61,7.71,"|2|",8.71,"|3|","|4|",8.04,8.03,8.01,7.78,"|5|",8.1,8.09,8.08,8.04,8.03,8.02,8.01,8,7.99,7.84,7.81,7.78
,CMLS,Communication Services,Broadcasting,-,0.66,39.25,3.68,"|2|",4,3.96,"|3|",3.96,"|4|",3.72,3.83,3.86,3.81,3.65,3.79,3.76,3.71,"|5|",3.86,3.85,3.84,3.83,3.82,3.81
,HT,Real Estate,REIT - Hotel & Motel,84.10%,0.66,41.14,5.07,5.35,"|2|",5,"|3|","|4|",5.39,"|5|",5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.2,5.14,5.13,5.12,5.11,5.1,5.09
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ERII,Industrials,Pollution & Treatment Controls,43.90%,0.52,36.67,6.85,"|2|",7.8,7.6,7.57,7.5,7,"|3|","|4|",7.42,7.27,7.23,6.94,6.91,"|5|",7.42,7.41,7.4,7.23,7.04,7,6.95
,UBX,Healthcare,Biotechnology,70.80%,0.66,42.24,7.87,"|2|",7,"|3|",7,"|4|",8.33,8.28,"|5|",8.11,8.06,8.02,8.01,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89
,AFIN,Real Estate,REIT - Diversified,47.10%,0.54,41.38,7.26,6.93,"|2|","|3|","|4|",7.5,7.4,"|5|",7.74,7.63,7.62,7.58,7.51,7.5,7.49,7.48,7.47,7.46,7.4,7.37,7.35,7.34
,PFNX,Healthcare,Biotechnology,89.80%,0.70,46.63,7.99,7.44,"|2|","|3|","|4|",8.35,8.43,8.38,"|5|",8.39,8.38,8.35,8.28,8.23,8.18,8.16,8.13,8.12,8.09,8.07,7.98,7.93
,CATO,Consumer Cyclical,Apparel Retail,82.70%,0.52,32.83,7.63,8.55,"|2|",8.09,"|3|","|4|",7.68,7.94,7.61,7.63,7.64,"|5|",8.2,8.19,8.18,8.17,8.16,8.14,7.85,7.83,7.8,7.7
,DSSI,Energy,Oil & Gas Midstream,71.50%,0.59,39.81,7.95,8.87,7.65,"|2|","|3|","|4|",8.37,"|5|",8.37,8.35,8.34,8.33,8.31,8.3,8.29,8.27,8.25,8.23,8.22,8.18,7.96,7.95
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XAIR,Healthcare,Medical Devices,10.50%,0.56,47.61,6.98,"|2|",7.7,7.5,7.2,7,6,"|3|","|4|",6.94,6.95,6.85,6.88,6.82,7.09,"|5|",7.09,7.05,7.04,7.03,7.01,7
,CFRX,Healthcare,Biotechnology,21.10%,0.60,50.36,6.52,"|2|",7.2,6.5,6,"|3|",6.75,"|4|",6.72,6.65,6.44,6.43,"|5|",6.76,6.65,6.52,6.49,6.45,6.44,6.43,6.42,6.41
,RVP,Healthcare,Medical Instruments & Supplies,13.20%,0.81,60.28,7.55,"|2|","|3|","|4|",7.36,"|5|",,,,,,,,,,,,,,,,
,GRWG,Consumer Cyclical,Home Improvement Retail,36.80%,0.57,51.26,6.70,"|2|",7.07,"|3|","|4|",7.05,7.03,6.64,6.65,"|5|",7.05,7.04,7.02,6.83,6.82,6.76,6.75,6.74,6.72,6.71,6.7,6.69
,RC,Real Estate,REIT - Mortgage,45.40%,0.68,45.59,7.69,"|2|","|3|","|4|","|5|",8.16,8.13,8.12,8.03,8.02,8.01,8,7.99,7.98,7.97,7.96,7.94,7.75,7.74,7.73,7.72,7.68
,CLNC,Real Estate,REIT - Diversified,65.60%,0.61,46.77,6.08,5.99,"|2|","|3|","|4|",6.23,6.1,"|5|",6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.3,6.29,6.28,6.26,6.25,6.24,6.23
