,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
,NNVC,Healthcare,Biotechnology,21.20%,0.75,48.89,6.92,6.76,"|2|",6.98,6.3,"|3|","|4|",6.96,7.1,"|5|",7.28,7.25,7.24,7.23,7.22,7.2,7.19,7.17,7.15,7.1,7.09,7.06
,BBCP,Industrials,Engineering & Construction,53.40%,0.51,45.77,3.22,2.43,3.9,2.24,"|2|",3.95,3.9,3.07,3,"|3|",3.95,"|4|",3.52,3.46,3.41,3.49,3.4,3.37,3.39,3.36,3.32,3.34
,JNCE,Healthcare,Biotechnology,76.40%,0.51,50.74,6.32,6.14,5.99,"|2|",6,5.8,"|3|",5.8,"|4|",6.32,"|5|",6.65,6.64,6.62,6.61,6.6,6.59,6.58,6.57,6.55,6.53,6.5
,ERII,Industrials,Pollution & Treatment Controls,43.90%,0.54,39.50,7.11,"|2|",7.8,7.6,7.57,7.5,"|3|","|4|",7.01,7.03,7.04,7.07,"|5|",7.41,7.4,7.28,7.25,7.23,7.22,7.21,7.1,7.07
,AWH,Healthcare,Diagnostics & Research,22.70%,0.64,44.85,3.53,"|2|","|3|","|4|",4.11,4.06,4.05,3.77,3.6,3.54,3.52,"|5|",4.11,4.06,4.05,3.82,3.79,3.78,3.77,3.68,3.59,3.58
,FREE,Financial,Shell Companies,76.81%,0.61,22.69,7.06,"|2|","|3|","|4|",8,7.64,7.66,7.18,7.26,7.25,"|5|",8,7.99,7.96,7.95,7.94,7.91,7.66,7.64,7.3,7.28,7.26
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NH,Healthcare,Health Information Services,3.50%,0.61,72.29,5.66,"|2|","|3|","|4|","|5|",5.77,5.72,5.71,5.7,5.69,5.68,5.67,5.66,5.65,5.62,5.6,5.1,5.09,5.06,,,
,CTRA,Energy,Thermal Coal,95.60%,0.51,53.41,3.84,"|2|",4.08,3.94,"|3|","|4|",3.22,3.24,3.48,"|5|",3.9,3.88,3.85,3.81,3.79,3.47,3.43,3.28,3.26,3.24,3.22,3.21
,AMAG,Healthcare,Biotechnology,-,0.57,50.43,7.89,7.21,8.4,"|2|","|3|","|4|",7.91,7.85,"|5|",8.35,8.32,8.31,8.3,8.26,8.25,8.18,8.13,8.11,8.1,8.08,8.07,8.06
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OVID,Healthcare,Biotechnology,29.20%,0.72,65.02,7.46,7.53,"|2|","|3|","|4|",7.16,"|5|",7.24,7.23,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.1,,
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AVEO,Healthcare,Biotechnology,17.70%,0.58,31.37,4.84,"|2|",5.25,3.9,"|3|","|4|",4.87,4.93,4.86,"|5|",4.93,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81
,KZR,Healthcare,Biotechnology,43.40%,0.58,42.88,5.00,5.87,4.72,4.49,5.98,"|2|",5.6,5.5,5.28,5.25,5.2,5.16,"|3|",5.25,"|4|",5.13,"|5|",5.33,5.31,5.3,5.27,5.26
,BSGM,Healthcare,Medical Devices,13.30%,0.92,35.76,7.14,6.22,6.77,"|2|","|3|","|4|","|5|",7.4,7.35,7.34,7.32,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.2
,EXTN,Energy,Oil & Gas Equipment & Services,91.10%,0.52,37.29,5.07,4.86,4.72,5.63,"|2|",5.88,5.51,5.49,5.41,5.38,5.27,5.24,5.11,4.9,"|3|",5.88,"|4|",5.32,"|5|",5.38,5.36,5.34
,FRGI,Consumer Cyclical,Restaurants,94.80%,0.58,40.39,5.97,"|2|","|3|","|4|",6.2,6.15,"|5|",6.32,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OMP,Energy,Oil & Gas Midstream,19.20%,0.98,45.86,7.88,"|2|","|3|","|4|",8,8.15,8.06,"|5|",8.6,8.58,8.15,8.1,8.08,8.07,8.05,8.04,8.03,8.02,8,7.99,,
,FCF,Financial,Banks - Regional,70.50%,0.51,43.38,7.52,6.78,7.68,"|2|",8.32,8.09,7.91,"|3|","|4|",7.71,7.54,"|5|",7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.73
,ALTG,Industrials,Rental & Leasing Services,53.10%,0.52,46.89,7.41,"|2|","|3|","|4|",7.6,7.52,7.5,7.46,"|5|",7.73,7.72,7.71,7.7,7.69,7.68,7.66,7.63,7.6,7.59,7.57,7.56,7.55
,JAX,Consumer Cyclical,Restaurants,60.90%,0.50,43.04,4.40,3.41,"|2|",5.26,4.37,4.28,4,"|3|","|4|",4.66,4.6,4.65,4.47,"|5|",4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.6
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HALL,Financial,Insurance - Property & Casualty,83.80%,0.55,44.69,3.04,2.74,"|2|",3.6,2.74,"|3|","|4|",3.02,3.03,3.05,"|5|",3.1,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3
,QLGN,Healthcare,Biotechnology,0.30%,0.72,35.10,4.04,4.4175,4.9,"|2|",5,"|3|","|4|",4.02,4.03,4.15,4.13,"|5|",4.2,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09
,GRWG,Consumer Cyclical,Home Improvement Retail,36.80%,0.59,54.00,6.84,"|2|",7.07,"|3|","|4|",6.79,7.05,7.03,"|5|",7.05,7.03,7.02,6.96,6.95,6.94,6.92,6.91,6.89,6.88,6.85,6.84,6.83
,XAIR,Healthcare,Medical Devices,10.50%,0.62,47.22,6.87,"|2|",7.7,7.5,7,6,"|3|","|4|",7.01,7.13,7,6.96,6.94,6.95,"|5|",7.13,7.11,7.08,7.07,7.06,7.05,7.04
,IDN,Technology,Software - Application,40.60%,0.54,57.95,7.89,"|2|",8.61,7.2,"|3|",8.61,7.85,"|4|",8.24,8.17,"|5|",8.25,8.18,8.17,7.9,7.46,7.44,7.42,7.31,,,
,CEIX,Energy,Thermal Coal,-,0.64,41.35,5.20,4.95,"|2|",5.01,"|3|","|4|",5.21,5.37,"|5|",5.45,5.43,5.42,5.4,5.38,5.37,5.36,5.35,5.34,5.32,5.3,5.29,5.27
,TZOO,Consumer Cyclical,Travel Services,37.90%,0.65,42.96,5.55,5.46,6.35,"|2|","|3|","|4|",5.74,5.86,5.77,5.6,"|5|",5.96,5.88,5.86,5.84,5.83,5.82,5.79,5.77,5.76,5.74,5.73
,CAMP,Technology,Communication Equipment,78.40%,0.57,48.80,7.66,7.49,"|2|","|3|","|4|","|5|",8,7.97,7.96,7.95,7.86,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73
