,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
,BSGM,Healthcare,Medical Devices,13.40%,0.70,45.96,7.94,"|2|","|3|","|4|",8.01,7.87,7.96,"|5|",8.05,8.04,8.02,8.01,8,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91
,SURF,Healthcare,Biotechnology,91.60%,0.59,50.92,5.62,"|2|","|3|","|4|",5.58,5.56,"|5|",5.7,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.53
,CSPR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.30%,0.56,46.00,7.80,7.69,7.27,"|2|","|3|","|4|",7.69,7.67,7.91,7.92,7.87,7.83,7.76,7.55,7.51,7.5,"|5|",7.92,7.88,7.87,7.83,7.71
,SVC,Real Estate,REIT - Hotel & Motel,78.10%,0.55,51.53,7.05,6.32,"|2|","|3|","|4|",6.72,6.71,6.85,6.83,7.06,7.07,"|5|",7.07,7.06,7.05,7.04,7.03,7.01,6.88,6.87,6.86,6.85
,DBI,Consumer Cyclical,Apparel Retail,-,0.58,52.10,6.43,5.91,5.78,5.53,"|2|",6.13,"|3|","|4|","|5|",6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.16,6.15,5.86,5.65
,CFRX,Healthcare,Biotechnology,35.10%,0.58,52.44,6.49,"|2|",7.2,6.5,6,"|3|",6.75,"|4|",6.54,6.53,6.37,6.44,"|5|",6.65,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47
,CAL,Consumer Cyclical,Footwear & Accessories,98.90%,0.68,50.68,7.53,7.15,"|2|","|3|","|4|","|5|",7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.5,7.49,7.47,7.46,7.44,6.9,6.86,6.85
,MGTA,Healthcare,Biotechnology,62.20%,0.61,42.72,7.90,"|2|",8.3,"|3|",8.3,"|4|",8.2,8.19,8.03,"|5|",8.2,8.19,8.16,8.15,8.11,8.08,8.07,8.06,8.05,8.03,8.02,8.01
,RRGB,Consumer Cyclical,Restaurants,98.40%,0.98,39.49,7.99,7.27,"|2|","|3|","|4|","|5|",8.08,8.04,8.03,7.96,7.95,7.93,7.91,7.85,7.82,7.81,,,,,,
,NNVC,Healthcare,Biotechnology,22.50%,0.74,45.68,6.90,6.76,"|2|",6.98,6.9,6.3,"|3|","|4|",6.77,"|5|",7.02,7.01,7,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.9
,TGI,Industrials,Aerospace & Defense,94.40%,0.76,48.22,7.82,7.58,"|2|","|3|","|4|",7.8,"|5|",7.9,7.89,7.88,7.87,7.85,7.83,7.82,7.81,7.8,7.79,7.77,7.76,7.75,7.74,7.25
,RGS,Consumer Cyclical,Personal Services,-,0.64,44.75,7.89,"|2|","|3|","|4|",7.84,"|5|",8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,7.97,7.96,7.95
,NBSE,Healthcare,Biotechnology,20.10%,0.71,42.40,7.94,7.99,8,"|2|",8.27,8.25,8,7.99,7.8,"|3|",6.95,"|4|",7.96,"|5|",8.51,8.48,8.47,8.43,8.41,8.37,8.35,8.3
