,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
,SOLY,Healthcare,Medical Devices,9.50%,0.92,32.22,7.34,"|2|","|3|","|4|",7.75,7.78,7.9,7.83,7.91,7.82,7.71,"|5|",7.91,7.9,7.87,7.85,7.84,7.83,7.82,7.8,7.78,7.75
,RTLR,Energy,Oil & Gas Midstream,98.20%,0.71,33.03,7.66,"|2|","|3|","|4|",8.49,8.35,8,"|5|",8.49,8.48,8.47,8.43,8.38,8.35,8.29,8,7.91,7.87,7.85,,,
,MCRB,Healthcare,Biotechnology,82.10%,0.58,40.54,4.18,4.1,4.16,"|2|",4.9,4.66,3.99,3.85,3.73,3.65,3.56,3.37,"|3|","|4|",4.76,"|5|",4.47,4.46,4.44,4.41,,
,GTT,Communication Services,Telecom Services,88.10%,0.52,33.42,7.21,7.01,7.85,7.38,"|2|",7.93,"|3|","|4|",7.8,7.74,"|5|",7.84,7.83,7.82,7.8,7.79,7.78,7.76,7.75,7.74,7.73,7.72
,NH,Healthcare,Health Information Services,19.60%,0.64,56.88,4.80,"|2|","|3|","|4|",5.19,5.18,5.02,5.04,4.97,"|5|",5.24,5.23,5.19,5.18,5.16,5.04,5.03,5.02,5,4.97,,
,RRGB,Consumer Cyclical,Restaurants,99.60%,1.32,34.35,7.80,"|2|","|3|","|4|","|5|",8.38,8.36,8.33,8.32,8.31,8.3,8.28,8.27,8.25,8,7.94,7.87,7.86,,,,
,CSPR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.10%,0.63,38.17,7.46,7.69,"|2|","|3|","|4|",8.33,8.35,8.3,8.46,8.19,"|5|",8.44,8.4,8.35,8.34,8.33,8.32,8.31,8.3,8.29,8.19,7.88
,CFRX,Healthcare,Biotechnology,35.00%,0.62,48.28,6.34,"|2|",7.2,6.5,6,"|3|",6.75,"|4|",6.76,6.87,"|5|",6.9,6.88,6.87,6.86,6.81,6.76,6.38,,,,
,MGTA,Healthcare,Biotechnology,59.60%,0.77,37.42,7.55,"|2|","|3|","|4|","|5|",8.52,8.5,8.49,8.16,8.13,,,,,,,,,,,,
,IDN,Technology,Software - Application,43.00%,0.53,47.38,7.21,"|2|",7.2,"|3|",7.85,"|4|",7.91,8.03,8.19,8.01,8,7.95,"|5|",8.19,8.08,8.06,8.03,8.02,8.01,8,7.99,7.98
,OSMT,Healthcare,Biotechnology,50.10%,0.72,62.50,7.72,7.02,7.24,"|2|",7,"|3|","|4|",7.01,"|5|",7.87,7.01,6.98,,,,,,,,,,
,CYCN,Healthcare,Biotechnology,72.30%,0.62,41.98,4.64,4.46,4.76,"|2|",4.65,4.38,4.25,4.18,4.15,4.12,4.06,"|3|","|4|",5.34,5.37,5.3,"|5|",5.45,5.39,5.38,5.37,5.36
,FUV,Consumer Cyclical,Recreational Vehicles,1.20%,0.80,52.86,5.38,5.41,"|2|","|3|","|4|","|5|",5.94,5.9,,,,,,,,,,,,,,
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.78,36.50,4.23,"|2|",4.97,3.84,"|3|",4.97,"|4|",4.35,4.33,"|5|",4.43,4.39,4.38,4.37,4.35,4.33,4.3,4.29,4.23,4.21,4.2,4.19
,ALTG,Industrials,Rental & Leasing Services,54.40%,0.52,41.93,6.76,"|2|","|3|","|4|",7.22,6.98,6.99,7.02,7.05,6.7,6.65,"|5|",7.23,7.22,7.02,6.99,6.98,6.97,6.92,6.91,6.88,6.85
,TISI,Industrials,Specialty Business Services,-,0.54,41.48,4.39,"|2|",5.26,5.15,"|3|","|4|",4.48,4.47,4.36,4.37,4.23,4.31,4.32,4.33,"|5|",4.5,4.49,4.48,4.47,4.46,4.44,4.42
,GDYN,Technology,Information Technology Services,44.30%,0.63,36.39,6.57,"|2|","|3|","|4|",6.76,6.83,6.82,6.71,6.75,6.95,6.99,"|5|",6.99,6.89,6.87,6.86,6.84,6.83,6.82,6.8,6.79,6.78
,AVCT,Financial,Shell Companies,20.40%,0.56,47.03,3.01,3.88,"|2|",2.2,"|3|","|4|",3.08,3.12,3.14,3.09,3.04,3.05,3.1,3.03,"|5|",3.15,3.14,3.13,3.12,3.1,3.09,3.08
,FNKO,Consumer Cyclical,Leisure,82.40%,0.51,45.14,5.19,"|2|",5.9,"|3|","|4|",4.77,4.94,"|5|",5.34,5.33,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.17,5.16
,UBX,Healthcare,Biotechnology,71.10%,0.61,38.87,7.39,"|2|",7,6.78,"|3|",7,"|4|",7.95,7.74,"|5|",7.95,7.94,7.91,7.9,7.89,7.87,7.85,7.75,7.74,7.73,7.72,7.71
,CAL,Consumer Cyclical,Footwear & Accessories,98.80%,0.85,43.79,6.98,7.15,"|2|","|3|","|4|",6.72,"|5|",7.3,7.29,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.19,7.01,6.87,6.72,,
,AWH,Healthcare,Diagnostics & Research,23.20%,0.57,44.75,3.43,"|2|","|3|","|4|",3.53,3.57,3.55,3.54,3.5,3.56,"|5|",3.61,3.6,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5
,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,43.50%,0.58,30.00,3.06,3.12,"|2|",3.99,3.74,"|3|","|4|",3.02,3.04,3.03,3.18,3.2,3.21,3.13,3.1,3.25,"|5|",3.25,3.21,3.2,3.19,3.18
,TALO,Energy,Oil & Gas E&P,-,0.90,30.94,7.55,8.41,"|2|","|3|","|4|",7.62,"|5|",8.12,8.08,7.9,7.87,7.86,7.83,7.82,7.64,7.62,7.58,,,,,
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RVP,Healthcare,Medical Instruments & Supplies,13.60%,0.77,57.03,7.14,"|2|","|3|","|4|",7.36,7.4,7.5,7.46,7.6,7.38,"|5|",7.6,7.54,7.51,7.5,7.49,7.48,7.47,7.46,7.45,7.44,7.4
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FPRX,Healthcare,Biotechnology,69.80%,0.63,53.03,5.89,6.25,"|2|",5.2,"|3|","|4|",6.4,"|5|",6.6,6.5,6.49,6.48,6.47,6.45,6.4,6.39,6.38,6.37,6.35,6.34,6.27,6.25
,CRDF,Healthcare,Biotechnology,22.40%,0.50,62.22,4.51,"|2|","|3|","|4|",4.8,4.84,4.72,"|5|",4.84,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IHRT,Communication Services,Broadcasting,-,0.88,38.04,6.82,6.26,"|2|","|3|","|4|",6.8,"|5|",6.91,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.77,6.75,6.71,6.7
,CORR,Real Estate,REIT - Diversified,62.90%,1.13,37.64,7.99,"|2|","|3|","|4|",7.71,7.9,"|5|",7.83,7.75,7.74,7.73,7.72,7.71,7.7,7.67,7.66,7.64,7.63,7.62,7.6,7.57,7.56
,RGS,Consumer Cyclical,Personal Services,-,0.88,42.58,7.65,"|2|","|3|","|4|",7.8,"|5|",7.8,7.75,7.73,7.71,7.66,7.65,7.64,7.62,7.6,7.58,7.56,7.53,7.52,7.51,7.5,7.49
,CLDT,Real Estate,REIT - Hotel & Motel,88.30%,0.55,43.22,5.63,"|2|",6.25,5.88,"|3|","|4|","|5|",5.81,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.58,5.56,5.55,5.54,5.53,5.35,5.34
,HT,Real Estate,REIT - Hotel & Motel,84.60%,0.66,47.71,5.50,5.35,"|2|",5,"|3|","|4|","|5|",5.54,5.51,5.45,5.43,5.3,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,,
,CEIX,Energy,Thermal Coal,-,0.60,42.91,5.28,4.95,"|2|",5.01,"|3|","|4|",5.36,"|5|",5.48,5.42,5.39,5.37,5.36,5.35,5.34,5.33,5.3,5.29,5.27,5.26,5.25,5.24
,CMLS,Communication Services,Broadcasting,92.10%,0.66,43.67,3.90,"|2|",4,3.96,"|3|",3.96,"|4|",3.73,3.69,3.68,4.03,"|5|",4.09,4.06,4.04,4.03,4.02,4.01,4,3.99,3.98,3.97
,NBLX,Energy,Oil & Gas Midstream,31.90%,0.83,37.42,7.03,7.45,"|2|","|3|","|4|",7.22,7.18,7.1,"|5|",7.31,7.23,7.22,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.1,7.08
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95.90%,0.59,42.10,7.13,7.07,"|2|","|3|","|4|",7.11,6.97,"|5|",7.14,7.13,7.12,7.11,7.1,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7
,AFIN,Real Estate,REIT - Diversified,47.10%,0.52,42.29,7.20,6.79,"|2|","|3|","|4|",7.08,"|5|",7.23,7.22,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.1,7.09,7.08
,RPT,Real Estate,REIT - Retail,-,0.51,44.11,6.29,"|2|",6.34,"|3|","|4|",6.2,6.28,"|5|",6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.2,6.18,6.14,6.13
,OCUL,Healthcare,Biotechnology,46.70%,0.51,41.99,7.36,"|2|","|3|","|4|",7.4,7.61,"|5|",7.62,7.61,7.6,7.55,7.53,7.51,7.5,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42
,RC,Real Estate,REIT - Mortgage,68.40%,0.66,49.98,7.91,"|2|","|3|","|4|",7.9,8.05,8.04,"|5|",8.05,8.02,8,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.9,7.89,7.87
,CURO,Financial,Credit Services,34.80%,0.60,47.07,7.68,6.91,7.55,"|2|","|3|","|4|","|5|",8,7.94,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78
,CAMP,Technology,Communication Equipment,78.10%,0.51,47.03,7.34,7.49,"|2|","|3|","|4|",7.63,"|5|",7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.54,7.53
,BRG,Real Estate,REIT - Residential,59.90%,0.61,42.40,6.93,"|2|","|3|","|4|",7.13,7.16,"|5|",7.2,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1,7.08,7.07,7.06,7.05,7.04,7.03
,PFNX,Healthcare,Biotechnology,89.50%,0.66,47.76,7.96,7.44,"|2|",8.84,"|3|","|4|",8.18,8.27,8.36,8.37,"|5|",8.37,8.36,8.35,8.34,8.33,8.31,8.3,8.28,8.27,8.26,8.25
,LIND,Consumer Cyclical,Travel Services,53.00%,0.74,44.64,7.11,"|2|","|3|",8.05,"|4|",7.11,7.36,"|5|",7.37,7.36,7.34,7.33,7.32,7.31,7.3,7.28,7.27,7.26,7.24,7.19,7.18,7.13
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AGTC,Healthcare,Biotechnology,73.40%,0.54,48.94,5.63,4.96,"|2|","|3|","|4|",5.87,6,"|5|",6.08,6.05,6,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89
,OMP,Energy,Oil & Gas Midstream,18.80%,0.80,44.79,7.30,"|2|","|3|","|4|",7.65,7.52,7.5,"|5|",7.7,7.69,7.68,7.66,7.65,7.63,7.6,7.59,7.58,7.57,7.56,7.55,7.54,7.53
,KZR,Healthcare,Biotechnology,43.80%,0.58,42.04,4.80,4.72,4.49,"|2|",5.6,5.5,5.28,5.25,5.2,5.16,"|3|",5.25,"|4|",5.3,5.12,5.03,5.02,5.01,"|5|",5.27,5.19,5.15
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRWG,Consumer Cyclical,Home Improvement Retail,31.70%,0.57,54.58,6.83,"|2|",7.07,"|3|","|4|",6.7,6.81,6.95,"|5|",6.95,6.77,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65
,AMAG,Healthcare,Biotechnology,-,0.55,45.02,7.24,7.21,6.64,"|2|","|3|","|4|",7.14,"|5|",7.58,7.48,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1,7.09
,DLTH,Consumer Cyclical,Apparel Retail,35.70%,0.71,54.53,7.07,"|2|",7.5,"|3|","|4|",7.12,7.25,"|5|",7.34,7.25,7.12,7.08,6.6,6.57,6.56,6.18,,,,,,
,CLNC,Real Estate,REIT - Diversified,65.70%,0.60,49.14,6.15,5.99,"|2|","|3|","|4|",6.05,"|5|",6.23,6.21,6.19,6.17,6.16,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.05
,BSGM,Healthcare,Medical Devices,13.30%,0.78,33.59,7.14,6.22,6.77,"|2|","|3|","|4|",6.98,6.99,7.29,"|5|",7.28,7.25,7.2,7.17,7.11,7.08,7.07,7.06,7.05,7.04,7.03,7.02
,NNVC,Healthcare,Biotechnology,26.40%,0.86,47.26,7.41,6.76,"|2|",6.98,"|3|","|4|",7.58,"|5|",7.71,7.64,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.5,7.48,7.46,
