,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
,HOFV,Communication Services,Entertainment,20.30%,1.18,42.74,6.05,"|2|","|3|","|4|",5.38,5.55,5.6,5.5,5.45,6.44,6.51,6.5,"|5|",6.51,6.5,6.49,6.44,5.6,5.55,5.5,5.48,5.45
,CYCN,Healthcare,Biotechnology,72.20%,0.57,35.99,3.95,4.46,4.76,"|2|",4.65,4.46,4.38,4.25,4.18,4.15,4.12,4.06,3.96,3.6,"|3|","|4|",4.86,4.66,3.96,"|5|",4.88,4.86
,AHT,Real Estate,REIT - Hotel & Motel,52.00%,1.23,40.71,4.84,4.701,"|2|","|3|","|4|","|5|",4.96,4.81,,,,,,,,,,,,,,
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VHC,Technology,Software - Infrastructure,25.30%,0.50,34.40,5.32,5.89,"|2|","|3|","|4|",5.06,5.1,5.11,5.13,5.2,5.26,5.29,5.34,5.31,"|5|",5.37,5.36,5.34,5.33,5.31,5.3,5.29
,OSMT,Healthcare,Biotechnology,50.00%,0.78,48.48,6.13,5.37,7.02,"|2|",6.5,5.58,"|3|",6.5,"|4|",5.86,6.1,6.32,6.18,"|5|",6.37,6.36,6.32,6.31,6.28,6.24,6.2,6.19
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.74,54.10,5.59,6.2,"|2|",4.97,"|3|",4.97,"|4|",5.33,"|5|",5.58,5.55,5.54,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.41,5.38
,PFSW,Industrials,Specialty Business Services,45.30%,0.56,55.38,6.70,"|2|",7.05,6.5,6,"|3|",6.2,7.05,"|4|",6.35,6.31,6.27,6.52,6.58,6.56,6.6,6.63,6.8,6.91,"|5|",6.96,6.92
,FUV,Consumer Cyclical,Recreational Vehicles,1.10%,0.84,56.53,6.02,5.41,"|2|","|3|","|4|",5.78,6.1,6.09,"|5|",6.1,6.09,6.05,6.03,5.95,5.93,5.81,5.8,5.78,5.76,5.75,5.74,5.7
,TEN,Consumer Cyclical,Auto Parts,75.50%,0.70,55.00,7.64,6.8,"|2|","|3|","|4|","|5|",7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.59
,FPRX,Healthcare,Biotechnology,70.80%,0.66,57.68,6.68,6.25,"|2|","|3|",6.4,"|4|",6.87,"|5|",7.06,7.04,6.85,6.84,6.82,6.8,6.79,6.78,6.76,6.74,6.67,6.61,,
,MCRB,Healthcare,Biotechnology,82.10%,0.52,48.51,4.75,4.1,4.16,"|2|",4.9,4.66,3.99,3.85,"|3|","|4|","|5|",4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78
,FLDM,Healthcare,Diagnostics & Research,90.90%,0.54,63.35,6.14,"|2|","|3|","|4|",6.05,"|5|",6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.25,6.08,6.06
,BSGM,Healthcare,Medical Devices,13.40%,0.74,42.89,7.71,6.77,"|2|","|3|","|4|",8.01,"|5|",8.13,8.1,8.07,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,7.97,7.96,7.94,7.92
,SOLY,Healthcare,Medical Devices,9.50%,0.81,41.10,7.96,"|2|",8.71,8.1,"|3|","|4|",8.25,8.27,8.19,8.29,8.06,8.08,"|5|",8.3,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.2
,FRGI,Consumer Cyclical,Restaurants,93.40%,0.54,47.08,6.31,5.36,"|2|",6.6,"|3|","|4|",6.89,"|5|",6.98,6.95,6.89,6.8,6.78,6.76,6.75,6.72,6.65,6.61,6.59,6.58,6.53,6.5
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NH,Healthcare,Health Information Services,19.60%,0.62,51.06,4.53,"|2|",4.8,"|3|","|4|",4.59,4.71,"|5|",5.02,4.97,4.95,4.94,4.92,4.88,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRTS,Healthcare,Biotechnology,79.70%,0.58,30.07,3.69,"|2|","|3|","|4|",3.91,3.85,3.8,3.81,3.84,3.83,3.71,3.75,3.72,"|5|",3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CURO,Financial,Credit Services,34.90%,0.54,44.63,7.40,6.91,7.55,"|2|",8,"|3|","|4|","|5|",7.7,7.65,7.64,7.58,7.57,7.56,7.54,7.45,7.43,7.42,7.41,7.4,7.39,7.38
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HT,Real Estate,REIT - Hotel & Motel,84.50%,0.55,48.76,5.42,5.35,"|2|",5.5,5,"|3|","|4|",5.59,5.23,5.45,"|5|",5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.5,5.49,5.48
,GPMT,Real Estate,REIT - Mortgage,77.10%,0.54,52.42,6.70,6.5,"|2|","|3|","|4|",6.68,6.5,6.51,6.7,6.75,"|5|",6.75,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.65,6.64,6.62
,RGS,Consumer Cyclical,Personal Services,-,0.71,45.41,7.99,"|2|","|3|","|4|","|5|",8.17,8.13,8.12,8.1,8.09,8.08,8.07,8.06,8.04,8.03,8.01,8,7.99,7.98,7.97,7.95,7.94
,TZOO,Consumer Cyclical,Travel Services,38.00%,0.54,48.00,5.63,5.46,6.35,"|2|",5.37,"|3|","|4|",5.72,5.67,5.75,5.55,5.5,5.52,5.61,"|5|",5.8,5.77,5.75,5.74,5.73,5.72,5.71
,CLNC,Real Estate,REIT - Diversified,65.60%,0.51,54.97,6.63,5.99,5.75,"|2|","|3|","|4|",6.42,"|5|",6.67,6.66,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53
,CFRX,Healthcare,Biotechnology,35.10%,0.62,52.45,6.48,"|2|",7.2,6.5,6,"|3|",6.75,"|4|",6.58,6.53,"|5|",6.55,6.53,6.51,6.49,6.48,6.47,6.42,6.41,6.35,6.34,6.17
,CEIX,Energy,Thermal Coal,-,0.52,47.52,5.58,4.95,6.3,"|2|",6.45,5.01,"|3|","|4|",6,5.58,"|5|",5.99,5.93,5.92,5.91,5.89,5.86,5.85,5.84,5.83,5.82,5.68
,CSPR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.30%,0.59,43.29,7.65,7.69,7.27,"|2|","|3|","|4|",7.98,7.93,7.94,7.69,7.67,7.91,7.92,7.88,7.83,7.76,"|5|",8,7.99,7.98,7.94,7.93
,NNVC,Healthcare,Biotechnology,22.50%,0.79,46.29,6.96,6.76,"|2|",6.98,6.9,6.3,"|3|","|4|",7,"|5|",7.03,7.02,7,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.9
,MGTA,Healthcare,Biotechnology,62.20%,0.65,42.82,7.90,"|2|",8.3,"|3|",8.3,"|4|",7.88,8.2,8.19,"|5|",8.2,8.19,8.16,8.15,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04
,OVID,Healthcare,Biotechnology,29.30%,0.63,53.46,7.20,7.53,"|2|","|3|","|4|",7.43,7.3,7.26,"|5|",7.43,7.4,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29
,LQDA,Healthcare,Biotechnology,35.10%,0.80,37.31,6.76,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
,XAIR,Healthcare,Medical Devices,10.90%,0.56,40.85,6.23,"|2|",7.2,6.95,6,"|3|","|4|",6.45,6.42,6.5,6.49,"|5|",6.54,6.5,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6
